name,company_dr_url,dealroom_signal,market,type,growth,number_of_employees,launch_date,valuation,funding,location,last_round,number_job_opening,job_board,revenue,status,growth_stage,web_visits_chg_1Y,web_employees_chg_1Y,enterprise_value
Oceasoft,https://ecosystem.lafrenchtech.com/companies/oceasoft,15,"['energy', 'robotics', 'energy efficiency']","['deep tech', 'recognition technology', 'manufacturing']",11%,51-200 employees,1999,€26m,-,"Montpellier, France",€9m IPO,-,-,€8m,late growth,,249552.0,81099.0,€26m
Oclio,https://ecosystem.lafrenchtech.com/companies/oclio_1,3,['home living'],[],,,1900-01-01,,-,France,,-,-,,early growth,,,,
Ocode,https://ecosystem.lafrenchtech.com/companies/ocode_1,11,[],[],50%,11-50 employees,2017,€12—18m,€3m,"Nantes, France",€3m SEED,-,-,,early growth,,42115.0,38027.0,€12—18m
Octave telecom,https://ecosystem.lafrenchtech.com/companies/octave_telecom,3,['telecom'],[],43%,2-10 employees,2013,,-,"Paris, France",,1,"CDI- Responsable commercial (1 poste, Bordeaux ou Marseille)",,seed,,,62395.0,
Octipas,https://ecosystem.lafrenchtech.com/companies/octipas,23,"['telecom', 'marketing', 'ecommerce solutions']",[],-12%,11-50 employees,2010,€8—12m,€2m,"Montpellier, France",€2m EARLY VC,-,-,,early growth,,,403744.0,€8—12m
Octomine,https://ecosystem.lafrenchtech.com/companies/octomine,4,['marketing'],[],11%,2-10 employees,2016,,-,"Paris, France",,-,-,,seed,,164493.0,103761.0,
Octopeek,https://ecosystem.lafrenchtech.com/companies/octopeek,11,['enterprise software'],"['big data', 'deep tech', 'artificial intelligence']",-7%,11-50 employees,2010,,-,"Enghien-les-Bains, France",N/A EARLY VC,-,-,€700k,early growth,,215279.0,270735.0,
OctoPerf,https://ecosystem.lafrenchtech.com/companies/octoperf,4,['hosting'],['saas'],33%,11-50 employees,2016,,-,"Aubagne, France",,-,-,,early growth,,40311.0,47736.0,
Octopize,https://ecosystem.lafrenchtech.com/companies/octopize,45,"['security', 'enterprise software', 'data protection']","['computer vision', 'machine learning', 'artificial intelligence', 'deep tech', 'subscription', 'saas']",40%,11-50 employees,2018,€6—9m,€1.5m,"Nantes, France",€1.5m SEED,-,-,,early growth,,,,€6—9m
Octopulse,https://ecosystem.lafrenchtech.com/companies/octopulse_1,3,['marketing'],[],-,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,77340.0,,
Octopus Lab,https://ecosystem.lafrenchtech.com/companies/octopus_lab,24,"['energy', 'home living', 'energy providers', 'energy efficiency']","['deep tech', 'commission', 'saas']",38%,11-50 employees,2017,€12—18m,€3m,"La Madeleine, France",€3m SEED,-,-,,early growth,,,,€12—18m
OCTOPUS MICROFINANCE,https://ecosystem.lafrenchtech.com/companies/octopus_microfinance,2,"['fintech', 'wealth management']",[],,,2006-01-01,,-,"Argueil, France",,-,-,,late growth,,,,
Oculus Projects,https://ecosystem.lafrenchtech.com/companies/oculus_projects,1,"['fintech', 'real estate', 'wealth management', 'real estate services']",['commission'],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,,,
Ocus ( formally OuiFlash ),https://ecosystem.lafrenchtech.com/companies/ocus,30,"['media', 'content production']",['deep tech'],-8%,201-500 employees,2016,€80—120m,€21.7m,"Paris, France",€20m LATE VC,1,Senior Front-End Engineer,,late growth,,34118.0,543537.0,€80—120m
Odigo,https://ecosystem.lafrenchtech.com/companies/odigo_1,4,['enterprise software'],[],1%,501-1000 employees,1900-01-01,,-,"Issy-les-Moulineaux, France",,2,Field Marketing ManagerPresales Consultant,,late growth,,,,
Odit-e.com,https://ecosystem.lafrenchtech.com/companies/odit_e_com,14,"['energy', 'energy efficiency', 'clean energy']","['artificial intelligence', 'deep learning', 'big data', 'deep tech', 'subscription', 'selling own inventory', 'saas', 'marketplace & ecommerce']",24%,11-50 employees,2017-06-30,,-,"Meylan, France",€1.3m LENDING CAPITAL,-,-,,early growth,,,,
Odity,https://ecosystem.lafrenchtech.com/companies/odity,41,['enterprise software'],['saas'],34%,201-500 employees,2011,€8—12m,€2m,"Rueil-Malmaison, France",€2m EARLY VC,5,Brand Ambassador H/F - Bilingue espagnol - Univers du LuxeBrand Ambassador H/F - Bilingue italien - Univers du LuxeBrand Ambassador H/F - CDD 3 mois - Bilingue anglais - Univers du Luxe& 2 more,€8m,late growth,,61469.0,61826.0,€8—12m
ODONATECH,https://ecosystem.lafrenchtech.com/companies/odonatech,7,['fintech'],[],11%,2-10 employees,2017,,-,"Grenoble, France",,-,-,,seed,,11575.0,184323.0,
Odoori,https://ecosystem.lafrenchtech.com/companies/odoori,7,['telecom'],"['augmented reality', 'deep tech']",,,2018,,-,"Ger, France",,-,-,,seed,,,,
ODW,https://ecosystem.lafrenchtech.com/companies/odw,8,"['media', 'marketing']",['commission'],80%,51-200 employees,2011,,-,"Paris, France",,-,-,€800k,late growth,,61834.0,1211.0,
OECD Better Life Index,https://ecosystem.lafrenchtech.com/companies/oecd_better_life_index,2,"['education', 'jobs recruitment']",[],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,34821.0,,
Oeliatec,https://ecosystem.lafrenchtech.com/companies/oeliatec,7,[],['deep tech'],,,2010,,-,"Saint-Jacques-de-la-Lande, France",,-,-,,early growth,,,,
oenobook,https://ecosystem.lafrenchtech.com/companies/oenobook,2,['transportation'],[],,,1900-01-01,,-,"Nantes, France",,-,-,€40k,operational,,,,
Officéo,https://ecosystem.lafrenchtech.com/companies/offic_o,6,"['legal', 'jobs recruitment']",[],15%,11-50 employees,2008,,-,"Paris, France",,-,-,,early growth,,37865.0,45201.0,
Office Log,https://ecosystem.lafrenchtech.com/companies/office_log,6,['home living'],[],22%,51-200 employees,2008,,-,"Rosny-sous-Bois, France",,-,-,,late growth,,182338.0,42423.0,
Officience,https://ecosystem.lafrenchtech.com/companies/officience,6,['enterprise software'],[],1%,201-500 employees,2005-08-31,,-,"Paris, France",,1,Fresher Data Engineer,€3.1m,late growth,,192350.0,131153.0,
Officy.,https://ecosystem.lafrenchtech.com/companies/officy_,5,['jobs recruitment'],[],15%,11-50 employees,2016,,-,"Paris, France",,-,-,,early growth,,,154689.0,
Offishall,https://ecosystem.lafrenchtech.com/companies/offishall,16,[],[],,,1900-01-01,,-,"Meudon, France",N/A SEED,-,-,,operational,,,,
OffWeFly,https://ecosystem.lafrenchtech.com/companies/offwefly,1,['transportation'],[],,,2015,,-,"Saint-Denis, France",,-,-,,late growth,,,,
OGGA,https://ecosystem.lafrenchtech.com/companies/ogga,6,['energy'],[],0%,11-50 employees,2014,,-,"Lyon, France",,-,-,€600k,early growth,,,389828.0,
Ogust,https://ecosystem.lafrenchtech.com/companies/ogust,10,['enterprise software'],"['subscription', 'saas']",-25%,11-50 employees,2006,,-,"Montreuil, France",N/A LATE VC,-,-,€2m,early growth,,78656.0,396608.0,
Oh BiBi,https://ecosystem.lafrenchtech.com/companies/oh_bibi,22,"['gaming', 'mobile gaming']",[],25%,51-200 employees,2012,€76—115m,€22.7m,"Paris, France",$21m SERIES B,9,3D Character Artist Art · Paris · Hybrid RemoteFramework & Tools Developer Tech · Paris · Hybrid RemoteLead 3D Environment Artist Art · Paris · Hybrid Remote& 5 more,€2m,late growth,,146907.0,7112.0,€76—115m
Oh My Cream!,https://ecosystem.lafrenchtech.com/companies/oh_my_cream_,27,['wellness beauty'],['marketplace & ecommerce'],37%,51-200 employees,2013,€24—36m,€6m,"Paris, France",N/A SEED,-,-,,late growth,,1974.0,45415.0,€24—36m
Ohlala Sellerie,https://ecosystem.lafrenchtech.com/companies/ohlala_sellerie,9,['sports'],"['commission', 'marketplace & ecommerce']",117%,11-50 employees,2018-04-30,,-,"Cholet, France",,1,Shopper,,early growth,,2832.0,361.0,
Ohm Energie,https://ecosystem.lafrenchtech.com/companies/ohm_energie,15,[],[],-,51-200 employees,2018,€16—24m,€4m,France,€10m DEBT,-,-,,late growth,,,,€16—24m
OhMyBundle,https://ecosystem.lafrenchtech.com/companies/ohmybundle,3,['fintech'],['marketplace & ecommerce'],,,2018,,-,"Paris, France",,-,-,,seed,,,,
OhMyGuest,https://ecosystem.lafrenchtech.com/companies/ohmyguest,3,['real estate'],[],,,2014,,-,"Paris, France",,-,-,,seed,,,,
Okamac,https://ecosystem.lafrenchtech.com/companies/okamac,22,['consumer electronics'],['marketplace & ecommerce'],,,1900-01-01,,-,"Angers, France",,-,-,,early growth,,,,
OKAYBUS,https://ecosystem.lafrenchtech.com/companies/okaybus,3,['transportation'],[],,,2016-03-01,,-,"Toulouse, France",,-,-,,operational,,,,
Okeenea Digital,https://ecosystem.lafrenchtech.com/companies/okeenea_digital,24,"['transportation', 'mobility']","['connected device', 'augmented reality', 'mobile app', 'deep tech', 'subscription', 'saas']",0%,11-50 employees,2019-03-01,,-,"Champagne-au-Mont-d'Or, France",,-,-,,early growth,,,352362.0,
Okogu,https://ecosystem.lafrenchtech.com/companies/okogu,17,[],[],,,2013-11-01,,-,"Paris, France",,-,-,,late growth,,,,
"Okoni,innovation by all",https://ecosystem.lafrenchtech.com/companies/okoni_innovation_by_all,3,['real estate'],[],0%,11-50 employees,2013,,-,France,,-,-,,early growth,,197353.0,41817.0,
OKP4,https://ecosystem.lafrenchtech.com/companies/okp4,10,['enterprise software'],"['machine learning', 'artificial intelligence', 'deep learning', 'blockchain', 'big data', 'commission', 'subscription', 'saas']",100%,11-50 employees,2018-09-30,,-,"Rennes, France",,-,-,€750k,early growth,,64678.0,870.0,
Oktalogic,https://ecosystem.lafrenchtech.com/companies/oktalogic,4,[],['hardware'],-9%,2-10 employees,2005,€3—4m,€700k,"Montpellier, France",€700k SERIES A,-,-,,seed,,,365085.0,€3—4m
Okwind.fr,https://ecosystem.lafrenchtech.com/companies/okwind_fr,27,"['energy', 'clean energy', 'energy efficiency']","['deep tech', 'manufacturing']",45%,51-200 employees,2009-03-31,,-,"Torcé, France",,6,Acheteur BTP F/HAssistant ADV F/HBusiness Developer B to C - Centre Sud F/H& 3 more,€4.3m,late growth,,80045.0,16251.0,
Oledcomm,https://ecosystem.lafrenchtech.com/companies/oledcomm,16,['telecom'],"['deep tech', 'hardware', 'iot internetofthings', 'subscription']",35%,11-50 employees,2012,,€2.5m,"Vélizy-Villacoublay, France",N/A EARLY VC,-,-,€4m,early growth,,,13879.0,
OLENERGIES,https://ecosystem.lafrenchtech.com/companies/olenergies,11,"['energy', 'enterprise software']","['deep tech', 'saas', 'manufacturing']",0%,2-10 employees,2016,,€1m,"Montreuil, France",€1m GRANT,1,Front End Developer,€2m,seed,,,142832.0,
Olfeo,https://ecosystem.lafrenchtech.com/companies/olfeo,11,"['media', 'social media']",['subscription'],-4%,11-50 employees,2003,,-,"Paris, France",,-,-,€8m,early growth,,115449.0,551292.0,
Oliba,https://ecosystem.lafrenchtech.com/companies/oliba,1,['kids'],[],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,,,
Olikrom,https://ecosystem.lafrenchtech.com/companies/olikrom,14,['energy'],"['deep tech', 'commission', 'manufacturing']",24%,11-50 employees,2014,€16—24m,€4.3m,"Pessac, France",€4m EARLY VC,-,-,€600k,early growth,,94492.0,86837.0,€16—24m
Olino,https://ecosystem.lafrenchtech.com/companies/olino,9,"['fintech', 'jobs recruitment', 'insurance']","['commission', 'saas']",-,11-50 employees,2020,€9—13m,€3.3m,"Toulouse, France",€2.2m SEED,-,-,,early growth,,,,€9—13m
Olips.fr,https://ecosystem.lafrenchtech.com/companies/olips_fr,3,"['security', 'public safety']",[],35%,51-200 employees,2005,,-,"Sceaux, France",,-,-,€10.7m,late growth,,,,
OLISCIE,https://ecosystem.lafrenchtech.com/companies/oliscie,7,[],['deep tech'],,,1900-01-01,,-,"Martres-Tolosane, France",,-,-,,operational,,,,
Olistic,https://ecosystem.lafrenchtech.com/companies/olistic,13,"['security', 'cloud & infrastructure']",['subscription'],-1%,51-200 employees,2005,,-,"Chalandry-Elaire, France",,-,-,,late growth,,,665312.0,
Oliver List,https://ecosystem.lafrenchtech.com/companies/oliver_list,36,[],[],90%,11-50 employees,2020,,-,France,,-,-,,early growth,,306786.0,18882.0,
Ollca,https://ecosystem.lafrenchtech.com/companies/ollca,18,['marketing'],"['commission', 'marketplace & ecommerce']",-2%,11-50 employees,2011,,-,"Bois-Guillaume, France",,-,-,,early growth,,1049.0,505323.0,
Olmix,https://ecosystem.lafrenchtech.com/companies/olmix_sa,15,"['food', 'innovative food']",['manufacturing'],-,201-500 employees,1995,,-,"Bréhan, France",,1,Regional HR Manager,€60m,late growth,,166299.0,,
Olnica,https://ecosystem.lafrenchtech.com/companies/olnica,11,['real estate'],[],20%,11-50 employees,2010,,-,"Châteauneuf-d'Ille-et-Vilaine, France",€1.1m EARLY VC,-,-,€400k,early growth,,,89754.0,
OLTREMONTI,https://ecosystem.lafrenchtech.com/companies/oltremonti_1,3,['wellness beauty'],[],,,2008,,-,"Linguizzetta, France",,-,-,,late growth,,,,
Olvid,https://ecosystem.lafrenchtech.com/companies/olvid,29,"['media', 'social media']","['mobile app', 'deep tech', 'subscription', 'marketplace & ecommerce']",20%,11-50 employees,2019,,-,"Paris, France",,-,-,,early growth,,79938.0,86622.0,
olvo,https://ecosystem.lafrenchtech.com/companies/olvo,13,['transportation'],[],,,1900-01-01,,-,"Paris, France",,-,-,,operational,,,,
OLY Be,https://ecosystem.lafrenchtech.com/companies/oly_be,12,"['wellness beauty', 'sports', 'fitness']",['mobile app'],-8%,51-200 employees,2015,€6—9m,€1.5m,"Paris, France",€1.5m SERIES A,-,-,€100k,late growth,,50453.0,609533.0,€6—9m
Olympia Le-Tan,https://ecosystem.lafrenchtech.com/companies/olympia_le_tan,10,['fashion'],['marketplace & ecommerce'],38%,11-50 employees,2006,€4—6m,€1m,"Paris, France",$1.1m SEED,-,-,€300k,early growth,,69854.0,73128.0,€4—6m
Olympp,https://ecosystem.lafrenchtech.com/companies/olympp,7,['jobs recruitment'],[],13%,11-50 employees,2016,,-,"Neuilly-sur-Seine, France",,-,-,,early growth,,,196364.0,
OMAJ,https://ecosystem.lafrenchtech.com/companies/omaj_,27,"['fashion', 'apparel']","['selling own inventory', 'manufacturing']",-,11-50 employees,2021,€3—4m,€700k,"Paris, France",€700k SEED,-,-,,early growth,,,,€3—4m
Ombrea,https://ecosystem.lafrenchtech.com/companies/ombrea,35,"['food', 'enterprise software', 'agritech']","['deep tech', 'subscription', 'selling own inventory', 'saas', 'manufacturing']",13%,11-50 employees,2016,€4—6m,€1m,"Aix-en-Provence, France",$11.6m LATE VC,11,Charg.e d'tude ENRCharg.e daffaires secteur agricole Sud-Est H/FCharg.e daffaires secteur agricole Sud-Ouest H/F& 8 more,,early growth,,55571.0,172833.0,€4—6m
Omi,https://ecosystem.lafrenchtech.com/companies/omi_1,30,"['media', 'content production']","['3d technology', 'subscription', 'commission', 'saas']",13%,51-200 employees,2020,€24—36m,€6m,"Paris, France",€6m SEED,-,-,,late growth,,20789.0,41571.0,€24—36m
Omie & Cie,https://ecosystem.lafrenchtech.com/companies/omie_cie,15,"['food', 'food logistics & delivery']","['mobile app', 'commission', 'marketplace & ecommerce']",100%,11-50 employees,2020,€60—90m,€16m,"Montreuil, France",€15m SERIES A,-,-,,early growth,,15155.0,14247.0,€60—90m
Omini,https://ecosystem.lafrenchtech.com/companies/ominilabs_com,55,"['health', 'medical devices', 'biotechnology']","['deep tech', 'autonomous & sensor tech', 'connected device', 'hardware', 'commission', 'manufacturing']",3%,11-50 employees,2019,€7—10m,€1.7m,"Saint-Mandé, France",€1.7m SEED,-,-,,early growth,,,337171.0,€7—10m
Ommi,https://ecosystem.lafrenchtech.com/companies/ommi,11,['real estate'],['marketplace & ecommerce'],67%,11-50 employees,2013,€1—2m,-,"Neuilly-sur-Seine, France",€310k ANGEL,-,-,,early growth,,16546.0,8167.0,€1—2m
Omnidoc,https://ecosystem.lafrenchtech.com/companies/omnidoc,28,"['health', 'health platform']","['mobile app', 'subscription', 'saas']",88%,11-50 employees,2019,€12—18m,€3m,"Paris, France",€3m EARLY VC,-,-,,early growth,,3951.0,1117.0,€12—18m
OMY,https://ecosystem.lafrenchtech.com/companies/omy,6,"['fashion', 'home living']","['selling own inventory', 'manufacturing']",-11%,11-50 employees,2012,,-,"Paris, France",,-,-,,early growth,,,560251.0,
ON Entertainment,https://ecosystem.lafrenchtech.com/companies/on_entertainment,32,['media'],[],57%,51-200 employees,2008,,-,"Paris, France",N/A SEED,-,-,,late growth,,137743.0,406572.0,
ON Group,https://ecosystem.lafrenchtech.com/companies/on_group,5,[],"['3d technology', 'iot internetofthings', 'hardware']",24%,11-50 employees,2006,,-,"La Roche-en-Brenil, France",,-,-,,early growth,,,56067.0,
On The Wild Side,https://ecosystem.lafrenchtech.com/companies/on_the_wild_side,11,['wellness beauty'],"['selling own inventory', 'marketplace & ecommerce', 'manufacturing']",20%,11-50 employees,2018,€2—3m,€500k,"Bordeaux, France",€500k SEED,-,-,,early growth,,39497.0,157735.0,€2—3m
On train,https://ecosystem.lafrenchtech.com/companies/on_train,14,"['education', 'education providers']",['advertising'],53%,51-200 employees,2018-01-01,€4—7m,€1.1m,"Paris, France",$1.2m SEED,-,-,,late growth,,,,€4—7m
Onatera,https://ecosystem.lafrenchtech.com/companies/onatera,5,"['food', 'innovative food']",[],-,51-200 employees,2011,€40—60m,€10m,"Aix-en-Provence, France",€10m EARLY VC,-,-,€30m,late growth,,34709.0,,€40—60m
Onatera.com,https://ecosystem.lafrenchtech.com/companies/onatera_com,4,['wellness beauty'],[],13%,51-200 employees,2011,,-,"Aix-en-Provence, France",€10m EARLY VC,-,-,€30m,late growth,,34720.0,193068.0,
Onbrane,https://ecosystem.lafrenchtech.com/companies/onbrane,11,"['fintech', 'banking']","['machine learning', 'blockchain', 'artificial intelligence', 'commission', 'subscription', 'saas']",-29%,11-50 employees,2018-11-01,,-,"Paris, France",N/A SEED,-,-,,early growth,,69255.0,809408.0,
Oncomedics,https://ecosystem.lafrenchtech.com/companies/oncomedics,4,"['health', 'biotechnology']","['big data', 'deep tech', 'subscription']",,,2006,,-,"Limoges, France",N/A ANGEL,-,-,,seed,,,,
Oncovet Clinical Research,https://ecosystem.lafrenchtech.com/companies/oncovet_clinical_research,11,"['health', 'home living']",['subscription'],0%,11-50 employees,2012,€5—8m,€1.5m,"Villeneuve-d'Ascq, France",€170k GRANT,-,-,,early growth,,,19702.0,€5—8m
Ondorse,https://ecosystem.lafrenchtech.com/companies/ondorse,15,"['fintech', 'enterprise software']","['commission', 'saas']",-,2-10 employees,2021,€10—14m,€2.4m,"Paris, France",€2.4m SEED,-,-,,seed,,,,€10—14m
Ondya,https://ecosystem.lafrenchtech.com/companies/ondya,5,['telecom'],[],,,2014,,-,"Montpellier, France",,-,-,€3k,late growth,,,,
One2Team,https://ecosystem.lafrenchtech.com/companies/one2team_1,4,['enterprise software'],[],-24%,11-50 employees,2000,,-,"Neuilly-sur-Seine, France",,-,-,,early growth,,46522.0,406467.0,
One4You,https://ecosystem.lafrenchtech.com/companies/one4you,4,['wellness beauty'],['marketplace & ecommerce'],8%,11-50 employees,2014,,-,"Paris, France",,-,-,,early growth,,71117.0,218547.0,
One Check,https://ecosystem.lafrenchtech.com/companies/one_check,11,"['travel', 'enterprise software']","['subscription', 'saas']",33%,11-50 employees,2012,€4—6m,€1m,"La Défense, France",€1m EARLY VC,-,-,€500k,early growth,,,98720.0,€4—6m
One Eleven Capital,https://ecosystem.lafrenchtech.com/companies/one_eleven_capital,21,['real estate'],[],0%,11-50 employees,2017,,-,France,,-,-,,early growth,,95859.0,306773.0,
One Experience,https://ecosystem.lafrenchtech.com/companies/one_experience,26,['event tech'],['commission'],50%,11-50 employees,2016,€2—2m,€380k,"Essarts-en-Bocage, France",€380k SEED,-,-,,early growth,,,42702.0,€2—2m
ONE lease,https://ecosystem.lafrenchtech.com/companies/one_lease,22,['transportation'],[],25%,11-50 employees,2017,,-,"Nanterre, France",€13m DEBT,-,-,,early growth,,,,
One.Tel France SAS,https://ecosystem.lafrenchtech.com/companies/one_tel_france_sas,1,['telecom'],[],,,1998,,-,"Vandœuvre-lès-Nancy, France",,-,-,,operational,,,,
Onecube,https://ecosystem.lafrenchtech.com/companies/onecube,2,['marketing'],[],,,2011,€1—2m,€360k,France,€360k SEED,-,-,,seed,,,,€1—2m
ONEDIRECT,https://ecosystem.lafrenchtech.com/companies/onedirect_1_2,7,['home living'],[],51%,51-200 employees,1999,,-,France,,-,-,€60m,late growth,,5582.0,43441.0,
Onefield,https://ecosystem.lafrenchtech.com/companies/onefield,1,['telecom'],[],,,2003,,-,"Toulouse, France",,-,-,,late growth,,10871.0,,
OneFlash,https://ecosystem.lafrenchtech.com/companies/oneflash,42,"['energy', 'energy storage']","['commission', 'saas']",107%,11-50 employees,2021,€12—18m,€3m,France,€3m EARLY VC,-,-,,early growth,,,423.0,€12—18m
OneM2M,https://ecosystem.lafrenchtech.com/companies/onem2m,5,['legal'],"['deep tech', 'iot internetofthings']",0%,11-50 employees,2012,,-,France,,-,-,,early growth,,25344.0,5210.0,
OnePark,https://ecosystem.lafrenchtech.com/companies/onepark,34,['travel'],"['commission', 'marketplace & ecommerce']",-,11-50 employees,2013,€60—90m,€29.5m,"Vélizy-Villacoublay, France",€15m EARLY VC,3,Account Manager (F/H) - ParisBusiness Analyst / Stage / ParisProduct Owner,,early growth,,14218.0,,€60—90m
Onepilot,https://ecosystem.lafrenchtech.com/companies/onepilot,23,"['marketing', 'crm & sales']","['commission', 'saas']",78%,51-200 employees,2020,€60—90m,€17.5m,"Paris, France",€15m SERIES A,5,Finance Associate H/F - STAGEFinance Associate Intern H/FFinance Manager H/F& 2 more,,late growth,,85417.0,640.0,€60—90m
OneStaff (ex-Club des Extras),https://ecosystem.lafrenchtech.com/companies/onestaff_ex_club_des_extras_,6,"['food', 'jobs recruitment']","['mobile app', 'commission', 'marketplace & ecommerce']",6%,11-50 employees,2016,,-,"Paris, France",,-,-,,early growth,,4314.0,79049.0,
OneWave,https://ecosystem.lafrenchtech.com/companies/onewave,11,"['security', 'fintech', 'payments']","['iot internetofthings', 'hardware']",37%,11-50 employees,2016,,-,"Rennes, France",,-,-,,early growth,,195582.0,30007.0,
OneWealthPlace,https://ecosystem.lafrenchtech.com/companies/onewealthplace,28,['gaming'],['deep tech'],-3%,11-50 employees,2017,€4—6m,€1m,"Paris, France",€1m SEED,-,-,,early growth,,,515552.0,€4—6m
Onfocus,https://ecosystem.lafrenchtech.com/companies/onfocus,2,"['media', 'content production']",[],,,2015,,-,"Pau, France",,-,-,,operational,,,,
Onhys,https://ecosystem.lafrenchtech.com/companies/onhys,11,"['event tech', 'enterprise software']","['deep tech', 'saas']",0%,2-10 employees,2015,€2—3m,€500k,"Biot, France",€500k SEED,-,-,,seed,,9730.0,100851.0,€2—3m
OniiGo,https://ecosystem.lafrenchtech.com/companies/oniigo,2,['music'],[],,,2015,,-,"Rouen, France",,-,-,€800k,late growth,,,,
Online Labs,https://ecosystem.lafrenchtech.com/companies/online_labs,7,['hosting'],['subscription'],10%,11-50 employees,2000,,-,"Paris, France",,-,-,€52.1m,early growth,,,109218.0,
Onlyone,https://ecosystem.lafrenchtech.com/companies/onlyone,47,"['fintech', 'banking']","['big data', 'commission', 'saas']",32%,11-50 employees,2018,€6—9m,€36.5m,"Paris, France",€35m GROWTH EQUITY VC,-,-,,early growth,,43144.0,63171.0,€6—9m
Onoff,https://ecosystem.lafrenchtech.com/companies/onoff,12,['telecom'],['mobile app'],14%,51-200 employees,2013-12-01,€40—60m,€15m,"Paris, France",€10m SERIES A,-,-,,late growth,,,179694.0,€40—60m
Onogone,https://ecosystem.lafrenchtech.com/companies/onogone,6,['legal'],"['deep tech', 'machine learning', 'artificial intelligence']",-5%,11-50 employees,2016-09-30,,-,"Paris, France",,2,Key account manager,,early growth,,11428.0,481405.0,
Onprint,https://ecosystem.lafrenchtech.com/companies/onprint,34,"['media', 'marketing']","['augmented reality', 'deep tech', 'recognition technology', 'subscription']",57%,11-50 employees,2013,,-,"Paris, France",,-,-,,early growth,,228480.0,379877.0,
Onsenvol,https://ecosystem.lafrenchtech.com/companies/onsenvol,8,['transportation'],[],,,2017,,-,France,,-,-,,seed,,,,
Onxeo,https://ecosystem.lafrenchtech.com/companies/onxeo,23,"['health', 'biotechnology']","['deep tech', 'manufacturing']",5%,11-50 employees,1997,€7—11m,€7.4m,"Paris, France",€9.7m POST IPO EQUITY,-,-,€18m,early growth,,111336.0,211577.0,€7—11m
Onyxwall,https://ecosystem.lafrenchtech.com/companies/onyxwall,1,['hosting'],[],,,2012,,-,"Courbevoie, France",,-,-,€70k,late growth,,,,
Oocto,https://ecosystem.lafrenchtech.com/companies/oocto,13,"['music', 'telecom']",['commission'],,,2011,€40—60m,€18m,"Paris, France",$100k SEED,-,-,,seed,,,,€40—60m
OOGarden,https://ecosystem.lafrenchtech.com/companies/oogarden,11,['home living'],['marketplace & ecommerce'],-5%,51-200 employees,2006,€8—13m,€2.1m,"Lesquin, France",€2.1m LATE VC,-,-,,late growth,,40916.0,506844.0,€8—13m
OONAY - Cabinet de Conseil Digital,https://ecosystem.lafrenchtech.com/companies/oonay_cabinet_de_conseil_digital,5,['marketing'],[],23%,11-50 employees,2018,,-,"Paris, France",,-,-,,early growth,,,91695.0,
Oopad.com,https://ecosystem.lafrenchtech.com/companies/oopad_com,6,[],[],0%,11-50 employees,2009-11-01,,-,"Issy-les-Moulineaux, France",,-,-,,early growth,,48528.0,153039.0,
Oorace,https://ecosystem.lafrenchtech.com/companies/oorace,5,['transportation'],"['deep tech', 'machine learning', 'artificial intelligence']",,,2011,,-,"Colombes, France",,-,-,,late growth,,,,
Ooshot,https://ecosystem.lafrenchtech.com/companies/ooshot,14,"['media', 'content production']",['saas'],33%,11-50 employees,2012-12-01,€2—3m,€590k,"Paris, France",€450k SEED,4,Alternance : Assistant(e) Charg(e) de Production (F/H)Directeur(ice) ArtistiqueStage Growth Ops& 1 more,,early growth,,73707.0,7190.0,€2—3m
OOTI,https://ecosystem.lafrenchtech.com/companies/ooti,5,['enterprise software'],"['subscription', 'saas']",55%,11-50 employees,2017,,-,France,,3,Business developerDéveloppeur BackendSenior Backend Developer - Python / Django,,early growth,,69044.0,3054.0,
Opération Éléphant,https://ecosystem.lafrenchtech.com/companies/op_ration_l_phant,1,['dating'],[],,,2015,,-,"Nantes, France",,-,-,,early growth,,,,
OPCVM 360,https://ecosystem.lafrenchtech.com/companies/opcvm_360,3,['transportation'],['manufacturing'],-27%,11-50 employees,2012-01-01,,-,"Paris, France",,-,-,,early growth,,,389898.0,
Open Digital Education,https://ecosystem.lafrenchtech.com/companies/open_digital_education,18,"['education', 'education management']","['mobile app', 'subscription', 'saas']",23%,11-50 employees,2010,€8—12m,€2m,"Paris, France",€2m EARLY VC,9,Développeur Back-endDéveloppeur Front-EndDéveloppeur Fullstack& 6 more,,early growth,,133870.0,78986.0,€8—12m
Open Edge,https://ecosystem.lafrenchtech.com/companies/open_edge,1,['robotics'],['hardware'],,,1900-01-01,,-,"Folschviller, France",,-,-,€100k,operational,,,,
Open Mind Innovation,https://ecosystem.lafrenchtech.com/companies/open_mind_innovation,7,"['health', 'wellness beauty']","['deep tech', 'machine learning', 'artificial intelligence']",-,11-50 employees,2016-03-01,€4—6m,€2.6m,"Paris, France",$1.1m SEED,-,-,,early growth,,109085.0,,€4—6m
OPEN PRICER,https://ecosystem.lafrenchtech.com/companies/open_pricer,10,['enterprise software'],['saas'],24%,11-50 employees,2000,,€230k,"Paris, France",€230k GRANT,1,Customer Support Engineer – Digital Pricing,€1m,early growth,,94496.0,22187.0,
